3
136 58 87
     0 0.01499999966472387 0.01999999955296516 
     0 0.01499999966472387 2.019999980926514 
0.00292599992826581 0.01471200026571751 2.019999980926514 
0.00292599992826581 0.01471200026571751 0.01999999955296516 
0.005739999935030937 0.0138579998165369 2.019999980926514 
0.005739999935030937 0.0138579998165369 0.01999999955296516 
0.008333999663591385 0.0124719999730587 2.019999980926514 
0.008333999663591385 0.0124719999730587 0.01999999955296516 
0.01060700044035912 0.01060700044035912 2.019999980926514 
0.01060700044035912 0.01060700044035912 0.01999999955296516 
0.0124719999730587 0.008333999663591385 2.019999980926514 
0.0124719999730587 0.008333999663591385 0.01999999955296516 
0.0138579998165369 0.005739999935030937 2.019999980926514 
0.0138579998165369 0.005739999935030937 0.01999999955296516 
0.01471200026571751 0.00292599992826581 2.019999980926514 
0.01471200026571751 0.00292599992826581 0.01999999955296516 
0.01499999966472387      0 2.019999980926514 
0.01499999966472387      0 0.01999999955296516 
0.01471200026571751 -0.00292599992826581 2.019999980926514 
0.01471200026571751 -0.00292599992826581 0.01999999955296516 
0.0138579998165369 -0.005739999935030937 2.019999980926514 
0.0138579998165369 -0.005739999935030937 0.01999999955296516 
0.0124719999730587 -0.008333999663591385 2.019999980926514 
0.0124719999730587 -0.008333999663591385 0.01999999955296516 
0.01060700044035912 -0.01060700044035912 2.019999980926514 
0.01060700044035912 -0.01060700044035912 0.01999999955296516 
0.008333999663591385 -0.0124719999730587 2.019999980926514 
0.008333999663591385 -0.0124719999730587 0.01999999955296516 
0.005739999935030937 -0.0138579998165369 2.019999980926514 
0.005739999935030937 -0.0138579998165369 0.01999999955296516 
0.00292599992826581 -0.01471200026571751 2.019999980926514 
0.00292599992826581 -0.01471200026571751 0.01999999955296516 
     0 -0.01499999966472387 2.019999980926514 
     0 -0.01499999966472387 0.01999999955296516 
-0.00292599992826581 -0.01471200026571751 2.019999980926514 
-0.00292599992826581 -0.01471200026571751 0.01999999955296516 
-0.005739999935030937 -0.0138579998165369 2.019999980926514 
-0.005739999935030937 -0.0138579998165369 0.01999999955296516 
-0.008333999663591385 -0.0124719999730587 2.019999980926514 
-0.008333999663591385 -0.0124719999730587 0.01999999955296516 
-0.01060700044035912 -0.01060700044035912 2.019999980926514 
-0.01060700044035912 -0.01060700044035912 0.01999999955296516 
-0.0124719999730587 -0.008333999663591385 2.019999980926514 
-0.0124719999730587 -0.008333999663591385 0.01999999955296516 
-0.0138579998165369 -0.005739999935030937 2.019999980926514 
-0.0138579998165369 -0.005739999935030937 0.01999999955296516 
-0.01471200026571751 -0.00292599992826581 2.019999980926514 
-0.01471200026571751 -0.00292599992826581 0.01999999955296516 
-0.01499999966472387      0 2.019999980926514 
-0.01499999966472387      0 0.01999999955296516 
-0.01471200026571751 0.00292599992826581 2.019999980926514 
-0.01471200026571751 0.00292599992826581 0.01999999955296516 
-0.0138579998165369 0.005739999935030937 2.019999980926514 
-0.0138579998165369 0.005739999935030937 0.01999999955296516 
-0.0124719999730587 0.008333999663591385 2.019999980926514 
-0.0124719999730587 0.008333999663591385 0.01999999955296516 
-0.01060700044035912 0.01060700044035912 2.019999980926514 
-0.01060700044035912 0.01060700044035912 0.01999999955296516 
-0.008333999663591385 0.0124719999730587 2.019999980926514 
-0.008333999663591385 0.0124719999730587 0.01999999955296516 
-0.005739999935030937 0.0138579998165369 2.019999980926514 
-0.005739999935030937 0.0138579998165369 0.01999999955296516 
-0.00292599992826581 0.01471200026571751 2.019999980926514 
-0.00292599992826581 0.01471200026571751 0.01999999955296516 
-0.01499999966472387 0.9049999713897705 1.039999961853027 
-0.007000000216066837 0.9049999713897705 1.039999961853027 
-0.007000000216066837 0.9045199751853943 1.035122990608215 
-0.01499999966472387 0.9045199751853943 1.035122990608215 
-0.007000000216066837 0.9030969738960266 1.030433058738708 
-0.01499999966472387 0.9030969738960266 1.030433058738708 
-0.007000000216066837 0.9007869958877563 1.026111006736755 
-0.01499999966472387 0.9007869958877563 1.026111006736755 
-0.007000000216066837 0.897678017616272 1.022322058677673 
-0.01499999966472387 0.897678017616272 1.022322058677673 
-0.007000000216066837 0.8938890099525452 1.019212961196899 
-0.01499999966472387 0.8938890099525452 1.019212961196899 
-0.007000000216066837 0.8895670175552368 1.016903042793274 
-0.01499999966472387 0.8895670175552368 1.016903042793274 
-0.007000000216066837 0.8848770260810852 1.015480041503906 
-0.01499999966472387 0.8848770260810852 1.015480041503906 
-0.007000000216066837 0.8799999952316284 1.014999985694885 
-0.01499999966472387 0.8799999952316284 1.014999985694885 
-0.007000000216066837 0.8751230239868164 1.015480041503906 
-0.01499999966472387 0.8751230239868164 1.015480041503906 
-0.007000000216066837 0.87043297290802 1.016903042793274 
-0.01499999966472387 0.87043297290802 1.016903042793274 
-0.007000000216066837 0.8661109805107117 1.019212961196899 
-0.01499999966472387 0.8661109805107117 1.019212961196899 
-0.007000000216066837 0.8623219728469849 1.022322058677673 
-0.01499999966472387 0.8623219728469849 1.022322058677673 
-0.007000000216066837 0.8592129945755005 1.026111006736755 
-0.01499999966472387 0.8592129945755005 1.026111006736755 
-0.007000000216066837 0.8569030165672302 1.030433058738708 
-0.01499999966472387 0.8569030165672302 1.030433058738708 
-0.007000000216066837 0.8554800152778625 1.035122990608215 
-0.01499999966472387 0.8554800152778625 1.035122990608215 
-0.007000000216066837 0.8550000190734863 1.039999961853027 
-0.01499999966472387 0.8550000190734863 1.039999961853027 
-0.007000000216066837 0.8554800152778625 1.044877052307129 
-0.01499999966472387 0.8554800152778625 1.044877052307129 
-0.007000000216066837 0.8569030165672302 1.049566984176636 
-0.01499999966472387 0.8569030165672302 1.049566984176636 
-0.007000000216066837 0.8592129945755005 1.053889036178589 
-0.01499999966472387 0.8592129945755005 1.053889036178589 
-0.007000000216066837 0.8623219728469849 1.057677984237671 
-0.01499999966472387 0.8623219728469849 1.057677984237671 
-0.007000000216066837 0.8661109805107117 1.060786962509155 
-0.01499999966472387 0.8661109805107117 1.060786962509155 
-0.007000000216066837 0.87043297290802 1.06309700012207 
-0.01499999966472387 0.87043297290802 1.06309700012207 
-0.007000000216066837 0.8751230239868164 1.064520001411438 
-0.01499999966472387 0.8751230239868164 1.064520001411438 
-0.007000000216066837 0.8799999952316284 1.065000057220459 
-0.01499999966472387 0.8799999952316284 1.065000057220459 
